country	countryCode	year	value
Trinidad and Tobago	TTO	2004	22223.8665419822
Trinidad and Tobago	TTO	2005	23467.479812448
Trinidad and Tobago	TTO	2006	26415.7315880767
Trinidad and Tobago	TTO	2007	27512.8978416244
Trinidad and Tobago	TTO	2008	28283.8587013515
Trinidad and Tobago	TTO	2009	26879.8274575508
Trinidad and Tobago	TTO	2010	27593.7988219983
Trinidad and Tobago	TTO	2011	27324.1748967072
Trinidad and Tobago	TTO	2012	29146.3343701245
Trinidad and Tobago	TTO	2013	29958.9408015707
Trinidad and Tobago	TTO	2014	30900.4314627837
Trinidad and Tobago	TTO	2015	30460.3741847614
Trinidad and Tobago	TTO	2016	27992.1181801017
Trinidad and Tobago	TTO	2017	26481.0729690522
Trinidad and Tobago	TTO	2018	25864.9449662792
Trinidad and Tobago	TTO	2019	25698.0051958775
Trinidad and Tobago	TTO	2020	23392.9931402776
Trinidad and Tobago	TTO	2021	23036.2560234549
Trinidad and Tobago	TTO	2022	23295.5463399581
Tunisia	TUN	2000	7673.71113158739
Tunisia	TUN	2001	7883.8969453011
Tunisia	TUN	2002	7909.47735058775
Tunisia	TUN	2003	8200.79271929676
Tunisia	TUN	2004	8628.86036642483
Tunisia	TUN	2005	8847.08664748488
Tunisia	TUN	2006	9226.47180213449
Tunisia	TUN	2007	9755.41276645941
Tunisia	TUN	2008	10073.6297855657
Tunisia	TUN	2009	10279.9950729559
Tunisia	TUN	2010	10478.0104391726
Tunisia	TUN	2011	10135.6801974961
Tunisia	TUN	2012	10428.9745273103
Tunisia	TUN	2013	10563.3745980093
Tunisia	TUN	2014	10767.2229090236
Tunisia	TUN	2015	10750.2373228704
Tunisia	TUN	2016	10751.3979430551
Tunisia	TUN	2017	10874.9468863561
Tunisia	TUN	2018	11046.6818041618
Tunisia	TUN	2019	11113.7957309198
Tunisia	TUN	2020	10040.1243774743
Tunisia	TUN	2021	10395.9135598813
Tunisia	TUN	2022	10569.050828623
Turkiye	TUR	2000	15223.3516934721
Turkiye	TUR	2001	14136.6705970308
Turkiye	TUR	2002	14839.1305823145
Turkiye	TUR	2003	15488.1102122939
Turkiye	TUR	2004	16775.0791956695
Turkiye	TUR	2005	18038.8129252324
Turkiye	TUR	2006	19043.6222765122
Turkiye	TUR	2007	19845.3352230165
Turkiye	TUR	2008	19755.464889716
Turkiye	TUR	2009	18544.8781724656
Turkiye	TUR	2010	19804.4615651713
Turkiye	TUR	2011	21701.7020407689
Turkiye	TUR	2012	22452.8440481953
Turkiye	TUR	2013	24047.2922506099
Turkiye	TUR	2014	24897.0014082098
Turkiye	TUR	2015	26061.8315185663
Turkiye	TUR	2016	26568.0196460284
Turkiye	TUR	2017	28193.1744851997
Turkiye	TUR	2018	28652.2115909444
Turkiye	TUR	2019	28476.6828439244
Turkiye	TUR	2020	28726.1916576598
Turkiye	TUR	2021	31722.1597179877
Turkiye	TUR	2022	33149.4982176858
Turkmenistan	TKM	2000	4568.46055021197
Turkmenistan	TKM	2001	4699.06959178469
Turkmenistan	TKM	2002	4647.11499982279
Turkmenistan	TKM	2003	4738.496326135
Turkmenistan	TKM	2004	4912.67286863053
Turkmenistan	TKM	2005	5477.9985097697
Turkmenistan	TKM	2006	5995.36131829254
Turkmenistan	TKM	2007	6564.50420823896
Turkmenistan	TKM	2008	7418.48135939572
Turkmenistan	TKM	2009	7748.14340690454
Turkmenistan	TKM	2010	8321.21959991104
Turkmenistan	TKM	2011	9379.14387596202
Turkmenistan	TKM	2012	10233.4001874194
Turkmenistan	TKM	2013	11071.5171149944
Turkmenistan	TKM	2014	11989.653763765
Turkmenistan	TKM	2015	12540.2838757783
Turkmenistan	TKM	2016	13086.0134078181
Turkmenistan	TKM	2017	13703.5127239741
Turkmenistan	TKM	2018	14321.1395723949
Turkmenistan	TKM	2019	14992.6039650936
Turkmenistan	TKM	2020	14269.6410232194
Turkmenistan	TKM	2021	14696.8236128894
Turkmenistan	TKM	2022	14740.0095783214
Turks and Caicos Islands	TCA	2011	25731.2832531353
Turks and Caicos Islands	TCA	2012	24476.3417801933
Turks and Caicos Islands	TCA	2013	23624.2876780084
Turks and Caicos Islands	TCA	2014	24661.1450526
Turks and Caicos Islands	TCA	2015	26284.7219931526
Turks and Caicos Islands	TCA	2016	26931.7280255368
Turks and Caicos Islands	TCA	2017	25207.8316863304
Turks and Caicos Islands	TCA	2018	25567.9180658069
Turks and Caicos Islands	TCA	2019	25933.5112061295
Turks and Caicos Islands	TCA	2020	18474.8659948769
Turks and Caicos Islands	TCA	2021	19763.5446158663
Turks and Caicos Islands	TCA	2022	20718.3889462794
Tuvalu	TUV	2000	3484.29042169653
Tuvalu	TUV	2001	3490.44705169017
Tuvalu	TUV	2002	3827.64469291764
Tuvalu	TUV	2003	3638.88234063698
Tuvalu	TUV	2004	3511.50574780868
Tuvalu	TUV	2005	3307.30724292046
Tuvalu	TUV	2006	3348.1147641387
Tuvalu	TUV	2007	3545.20407545196
Tuvalu	TUV	2008	3736.26959104486
Tuvalu	TUV	2009	3456.98272115315
Tuvalu	TUV	2010	3334.66487860458
Tuvalu	TUV	2011	3512.09341558216
Tuvalu	TUV	2012	3388.59755428833
Tuvalu	TUV	2013	3515.20069968976
Tuvalu	TUV	2014	3521.32867595309
Tuvalu	TUV	2015	3895.99794995226
Tuvalu	TUV	2016	4126.00947098061
Tuvalu	TUV	2017	4236.39950273788
Tuvalu	TUV	2018	4280.54348519959
Tuvalu	TUV	2019	4831.73612797484
Tuvalu	TUV	2020	4577.96563012522
Tuvalu	TUV	2021	4604.40203490198
Tuvalu	TUV	2022	4591.33071332173
Uganda	UGA	2000	1241.53286586558
Uganda	UGA	2001	1266.72736140468
Uganda	UGA	2002	1335.1952766024
Uganda	UGA	2003	1377.95203445764
Uganda	UGA	2004	1428.84871129939
Uganda	UGA	2005	1475.81165015328
Uganda	UGA	2006	1588.00225496382
Uganda	UGA	2007	1671.82174983592
Uganda	UGA	2008	1764.99311625049
Uganda	UGA	2009	1830.8716668098
Uganda	UGA	2010	1878.52091780196
Uganda	UGA	2011	1996.06557674086
Uganda	UGA	2012	2013.54634137868
Uganda	UGA	2013	2026.62283943619
Uganda	UGA	2014	2067.79541692834
Uganda	UGA	2015	2108.86025763536
Uganda	UGA	2016	2137.20727773952
Uganda	UGA	2017	2128.39686872771
Uganda	UGA	2018	2186.90714698189
Uganda	UGA	2019	2250.01492163403
Uganda	UGA	2020	2240.49023729115
Uganda	UGA	2021	2246.41411077359
Uganda	UGA	2022	2280.07374296159
Ukraine	UKR	2000	7496.81298828125
Ukraine	UKR	2001	8242.703125
Ukraine	UKR	2002	8765.6826171875
Ukraine	UKR	2003	9678.0869140625
Ukraine	UKR	2004	10902.0380859375
Ukraine	UKR	2005	11319.5107421875
Ukraine	UKR	2006	12259.158203125
Ukraine	UKR	2007	13345.771484375
Ukraine	UKR	2008	13719.271484375
Ukraine	UKR	2009	11694.4482421875
Ukraine	UKR	2010	12221.4404296875
Ukraine	UKR	2011	12933.3564453125
Ukraine	UKR	2012	12985.0869140625
Ukraine	UKR	2013	13020.6005859375
Ukraine	UKR	2014	12385.8134765625
Ukraine	UKR	2015	11216.1181640625
Ukraine	UKR	2016	11536.31640625
Ukraine	UKR	2017	11860.560546875
Ukraine	UKR	2018	12336.9267578125
Ukraine	UKR	2019	12804.955078125
Ukraine	UKR	2020	12407.7900390625
Ukraine	UKR	2021	12949.326171875
Ukraine	UKR	2022	10731.4404296875
United Arab Emirates	ARE	2000	100311.705929017
United Arab Emirates	ARE	2001	96448.1462596989
United Arab Emirates	ARE	2002	93915.9274791211
United Arab Emirates	ARE	2003	97363.6254773994
United Arab Emirates	ARE	2004	101872.122418625
United Arab Emirates	ARE	2005	99640.6944505134
United Arab Emirates	ARE	2006	95637.4149287203
United Arab Emirates	ARE	2007	82321.4471464728
United Arab Emirates	ARE	2008	71383.0444901031
United Arab Emirates	ARE	2009	59144.1403342053
United Arab Emirates	ARE	2010	56626.7375061677
United Arab Emirates	ARE	2011	59491.3758343339
United Arab Emirates	ARE	2012	59949.2445755139
United Arab Emirates	ARE	2013	62354.8232015733
United Arab Emirates	ARE	2014	64334.0915515339
United Arab Emirates	ARE	2015	68076.6358921929
United Arab Emirates	ARE	2016	71244.585812911
United Arab Emirates	ARE	2017	71182.3707145056
United Arab Emirates	ARE	2018	71550.5543294766
United Arab Emirates	ARE	2019	71782.1538368191
United Arab Emirates	ARE	2020	67668.2866393681
United Arab Emirates	ARE	2021	70028.0250549154
United Arab Emirates	ARE	2022	74917.674109094
United Kingdom	GBR	2000	38645.3351710832
United Kingdom	GBR	2001	39489.579891956
United Kingdom	GBR	2002	40027.4174026658
United Kingdom	GBR	2003	41095.1071999006
United Kingdom	GBR	2004	41853.477403346
United Kingdom	GBR	2005	42705.5481156907
United Kingdom	GBR	2006	43404.4011732276
United Kingdom	GBR	2007	44196.2556431564
United Kingdom	GBR	2008	43750.8011263323
United Kingdom	GBR	2009	41417.2561615428
United Kingdom	GBR	2010	42013.8237579989
United Kingdom	GBR	2011	42164.1183962835
United Kingdom	GBR	2012	42505.4419276806
United Kingdom	GBR	2013	42978.466136879
United Kingdom	GBR	2014	44026.5280117337
United Kingdom	GBR	2015	44648.8424051544
United Kingdom	GBR	2016	45162.9958506662
United Kingdom	GBR	2017	46048.2000506645
United Kingdom	GBR	2018	46412.5401946736
United Kingdom	GBR	2019	46909.0770276433
United Kingdom	GBR	2020	41895.8251486161
United Kingdom	GBR	2021	45567.569324889
United Kingdom	GBR	2022	47587.1673459552
United States	USA	2000	50169.8563622622
United States	USA	2001	50149.8286916684
United States	USA	2002	50529.349581757
United States	USA	2003	51497.7346884645
United States	USA	2004	52989.0306944184
United States	USA	2005	54331.6583361399
United States	USA	2006	55307.7191487452
United States	USA	2007	55885.6461740938
United States	USA	2008	55427.1782729987
United States	USA	2009	53514.9317967918
United States	USA	2010	54510.4656195265
United States	USA	2011	54954.4639140964
United States	USA	2012	55796.9719189018
United States	USA	2013	56432.3277678137
United States	USA	2014	57301.6004243398
United States	USA	2015	58420.7030402533
United States	USA	2016	58965.9874885429
United States	USA	2017	59907.7542608847
United States	USA	2018	61348.4565959474
United States	USA	2019	62470.9299128669
United States	USA	2020	60158.9104528302
United States	USA	2021	63635.823810408
United States	USA	2022	64623.1256297446
Uruguay	URY	2000	14762.9478690725
Uruguay	URY	2001	14157.9627622996
Uruguay	URY	2002	13041.5304572476
Uruguay	URY	2003	13131.6148968289
Uruguay	URY	2004	13773.7665071721
Uruguay	URY	2005	14784.0689815076
Uruguay	URY	2006	15368.6178797876
Uruguay	URY	2007	16342.6279553075
Uruguay	URY	2008	17476.1531778529
Uruguay	URY	2009	18174.0081868493
Uruguay	URY	2010	19542.5574688937
Uruguay	URY	2011	20496.4343642184
Uruguay	URY	2012	21161.8565301211
Uruguay	URY	2013	22077.4483014673
Uruguay	URY	2014	22722.0501071331
Uruguay	URY	2015	22731.5206296574
Uruguay	URY	2016	23041.5052424806
Uruguay	URY	2017	23384.7401885795
Uruguay	URY	2018	23388.12900354
Uruguay	URY	2019	23552.842731429
Uruguay	URY	2020	22073.3748726635
Uruguay	URY	2021	23257.2564088149
Uruguay	URY	2022	24426.6593485458
Uzbekistan	UZB	2000	2967.6019102356
Uzbekistan	UZB	2001	3052.28150391729
Uzbekistan	UZB	2002	3134.96117390116
Uzbekistan	UZB	2003	3229.84792416846
Uzbekistan	UZB	2004	3430.62855890407
Uzbekistan	UZB	2005	3626.62082421134
Uzbekistan	UZB	2006	3849.59438049555
Uzbekistan	UZB	2007	4154.70257805895
Uzbekistan	UZB	2008	4457.69922082724
Uzbekistan	UZB	2009	4735.99522012931
Uzbekistan	UZB	2010	4953.96136759497
Uzbekistan	UZB	2011	5185.68461969044
Uzbekistan	UZB	2012	5472.83350687783
Uzbekistan	UZB	2013	5781.1565699847
Uzbekistan	UZB	2014	6075.19222413462
Uzbekistan	UZB	2015	6401.11516738978
Uzbekistan	UZB	2016	6663.94961380895
Uzbekistan	UZB	2017	6840.70985995243
Uzbekistan	UZB	2018	7118.20371242347
Uzbekistan	UZB	2019	7403.74277976337
Uzbekistan	UZB	2020	7407.7276397088
Uzbekistan	UZB	2021	7800.50150063237
Uzbekistan	UZB	2022	8073.21043944232
Vanuatu	VUT	2000	2954.26941242844
Vanuatu	VUT	2001	2782.05364220794
Vanuatu	VUT	2002	2571.00357220386
Vanuatu	VUT	2003	2614.85218903454
Vanuatu	VUT	2004	2653.01462093256
Vanuatu	VUT	2005	2726.88436999954
Vanuatu	VUT	2006	2887.40024996914
Vanuatu	VUT	2007	2899.90637922555
Vanuatu	VUT	2008	2988.93670770147
Vanuatu	VUT	2009	3006.00613244755
Vanuatu	VUT	2010	2972.36874356407
Vanuatu	VUT	2011	2994.43719122437
Vanuatu	VUT	2012	2953.92983554387
Vanuatu	VUT	2013	2897.56428663704
Vanuatu	VUT	2014	2917.67787496353
Vanuatu	VUT	2015	2859.39927630523
Vanuatu	VUT	2016	2921.80840631996
Vanuatu	VUT	2017	3031.24317194292
Vanuatu	VUT	2018	3045.09541775409
Vanuatu	VUT	2019	3070.40405038143
Vanuatu	VUT	2020	2848.97023975982
Vanuatu	VUT	2021	2800.49386550755
Vanuatu	VUT	2022	2785.9038597746
Viet Nam	VNM	2000	3690.86811242299
Viet Nam	VNM	2001	3879.3389011208
Viet Nam	VNM	2002	4082.37336832724
Viet Nam	VNM	2003	4319.37395129533
Viet Nam	VNM	2004	4597.75718993323
Viet Nam	VNM	2005	4895.34658782105
Viet Nam	VNM	2006	5186.43198895153
Viet Nam	VNM	2007	5503.07233984225
Viet Nam	VNM	2008	5757.92383165782
Viet Nam	VNM	2009	6006.5800610542
Viet Nam	VNM	2010	6324.52593571084
Viet Nam	VNM	2011	6658.66688960272
Viet Nam	VNM	2012	6950.28738674785
Viet Nam	VNM	2013	7257.72968107476
Viet Nam	VNM	2014	7641.90942838655
Viet Nam	VNM	2015	8091.08934858777
Viet Nam	VNM	2016	8545.70177595225
Viet Nam	VNM	2017	9050.68788675827
Viet Nam	VNM	2018	9636.01320425316
Viet Nam	VNM	2019	10252.0036300109
Viet Nam	VNM	2020	10450.6214983186
Viet Nam	VNM	2021	10628.2196109305
Viet Nam	VNM	2022	11396.5313049957
West Bank and Gaza	PSE	2000	4503.24884871918
West Bank and Gaza	PSE	2001	3980.93334903897
West Bank and Gaza	PSE	2002	3395.85502779122
West Bank and Gaza	PSE	2003	3774.13239294371
West Bank and Gaza	PSE	2004	4485.52545771034
West Bank and Gaza	PSE	2005	4866.02847430128
West Bank and Gaza	PSE	2006	4695.99472699102
West Bank and Gaza	PSE	2007	4750.92969249725
West Bank and Gaza	PSE	2008	4965.37294950639
West Bank and Gaza	PSE	2009	5250.11607535578
West Bank and Gaza	PSE	2010	5411.0664822782
West Bank and Gaza	PSE	2011	5782.68959325891
West Bank and Gaza	PSE	2012	5985.68324726688
West Bank and Gaza	PSE	2013	6118.25718135648
West Bank and Gaza	PSE	2014	5967.07343700875
West Bank and Gaza	PSE	2015	6048.97659721444
West Bank and Gaza	PSE	2016	6438.93364028868
West Bank and Gaza	PSE	2017	6401.74089135074
West Bank and Gaza	PSE	2018	6318.21006766832
West Bank and Gaza	PSE	2019	6245.44869712345
West Bank and Gaza	PSE	2020	5402.5387727565
West Bank and Gaza	PSE	2021	5641.04440046452
West Bank and Gaza	PSE	2022	5722.40917459721
Zambia	ZMB	2000	2096.49041156537
Zambia	ZMB	2001	2142.78752423645
Zambia	ZMB	2002	2171.93117902643
Zambia	ZMB	2003	2252.11513490501
Zambia	ZMB	2004	2335.06990983675
Zambia	ZMB	2005	2422.43495542819
Zambia	ZMB	2006	2525.0977444439
Zambia	ZMB	2007	2641.03156431319
Zambia	ZMB	2008	2746.49048241144
Zambia	ZMB	2009	2894.96399725849
Zambia	ZMB	2010	3083.35532116355
Zambia	ZMB	2011	3146.84455306788
Zambia	ZMB	2012	3275.96837770043
Zambia	ZMB	2013	3330.87690336814
Zambia	ZMB	2014	3375.9412698159
Zambia	ZMB	2015	3365.37925889417
Zambia	ZMB	2016	3384.268143509
Zambia	ZMB	2017	3395.47968550242
Zambia	ZMB	2018	3425.94893622826
Zambia	ZMB	2019	3372.3589795823
Zambia	ZMB	2020	3183.65077326259
Zambia	ZMB	2021	3287.4205239121
Zambia	ZMB	2022	3365.87377980882
Zimbabwe	ZWE	2000	2750.60123610365
Zimbabwe	ZWE	2001	2772.325233759
Zimbabwe	ZWE	2002	2510.22892276329
Zimbabwe	ZWE	2003	2067.8803744946
Zimbabwe	ZWE	2004	1934.16464246549
Zimbabwe	ZWE	2005	1814.17438141321
Zimbabwe	ZWE	2006	1736.35833328702
Zimbabwe	ZWE	2007	1656.78917971699
Zimbabwe	ZWE	2008	1353.20736880539
Zimbabwe	ZWE	2009	1500.37978490207
Zimbabwe	ZWE	2010	1799.54023278568
Zimbabwe	ZWE	2011	2033.18137486894
Zimbabwe	ZWE	2012	2310.8072166663
Zimbabwe	ZWE	2013	2333.64453191232
Zimbabwe	ZWE	2014	2316.9545357127
Zimbabwe	ZWE	2015	2313.87855331727
Zimbabwe	ZWE	2016	2286.62354901056
Zimbabwe	ZWE	2017	2331.78083283086
Zimbabwe	ZWE	2018	2399.62155096537
Zimbabwe	ZWE	2019	2203.39680908098
Zimbabwe	ZWE	2020	1990.31941941589
Zimbabwe	ZWE	2021	2115.14455535956
Zimbabwe	ZWE	2022	2207.9570327935
Euro area	EMU	2000	39572.0192225812
Euro area	EMU	2001	40304.2670642936
Euro area	EMU	2002	40506.4945606674
Euro area	EMU	2003	40595.6868376154
Euro area	EMU	2004	41308.7624979069
Euro area	EMU	2005	41804.1039837627
Euro area	EMU	2006	42971.5829745352
Euro area	EMU	2007	44046.8912712088
Euro area	EMU	2008	44015.5124084212
Euro area	EMU	2009	41867.5644221972
Euro area	EMU	2010	42644.8268128057
Euro area	EMU	2011	43418.7387510577
Euro area	EMU	2012	42916.354904224
Euro area	EMU	2013	42656.1091251737
Euro area	EMU	2014	43103.6920419121
Euro area	EMU	2015	43855.9224164996
Euro area	EMU	2016	44546.1625338285
Euro area	EMU	2017	45616.9253042263
Euro area	EMU	2018	46325.5675973372
Euro area	EMU	2019	47008.5501746024
Euro area	EMU	2020	44018.0052374302
Euro area	EMU	2021	46623.3124881975
Euro area	EMU	2022	48021.9067942766
High income	HIC	2000	39091.2197987978
High income	HIC	2001	39449.448015586
High income	HIC	2002	39825.2745101065
High income	HIC	2003	40498.4595040953
High income	HIC	2004	41679.9285432844
High income	HIC	2005	42632.7942452486
High income	HIC	2006	43696.1374239354
High income	HIC	2007	44589.4634827973
High income	HIC	2008	44546.3617847815
High income	HIC	2009	42770.7484739938
High income	HIC	2010	43814.7957899988
High income	HIC	2011	44570.6623086517
High income	HIC	2012	44928.9691019207
High income	HIC	2013	45332.9319756114
High income	HIC	2014	46042.0494324029
High income	HIC	2015	46891.8638581538
High income	HIC	2016	47504.1289965564
High income	HIC	2017	48417.5565502919
High income	HIC	2018	49334.8536829873
High income	HIC	2019	49995.0205720472
High income	HIC	2020	47660.7538916763
High income	HIC	2021	50351.8807237418
High income	HIC	2022	51714.7942815851
IBRD only	IBD	2000	6036.95552964052
IBRD only	IBD	2001	6177.75435660185
IBRD only	IBD	2002	6379.32964882435
IBRD only	IBD	2003	6681.41510106425
IBRD only	IBD	2004	7101.70909469876
IBRD only	IBD	2005	7506.91112253114
IBRD only	IBD	2006	8016.3537016754
IBRD only	IBD	2007	8604.68510494458
IBRD only	IBD	2008	8976.51269150388
IBRD only	IBD	2009	9072.10942878372
IBRD only	IBD	2010	9642.42877186602
IBRD only	IBD	2011	10105.4652132324
IBRD only	IBD	2012	10515.0025734998
IBRD only	IBD	2013	10909.0696310192
IBRD only	IBD	2014	11282.3587252093
IBRD only	IBD	2015	11637.3103752143
IBRD only	IBD	2016	12048.6311042329
IBRD only	IBD	2017	12545.6509515453
IBRD only	IBD	2018	13035.0133677795
IBRD only	IBD	2019	13416.0059196898
IBRD only	IBD	2020	13056.511239437
IBRD only	IBD	2021	13922.3222185547
IBRD only	IBD	2022	14384.2840017486
IDA & IBRD total	IBT	2000	5222.27281444902
IDA & IBRD total	IBT	2001	5332.62419004576
IDA & IBRD total	IBT	2002	5492.84073441409
IDA & IBRD total	IBT	2003	5731.61931438343
IDA & IBRD total	IBT	2004	6070.82275981871
IDA & IBRD total	IBT	2005	6395.80426366098
IDA & IBRD total	IBT	2006	6799.70650895787
IDA & IBRD total	IBT	2007	7261.17879554671
IDA & IBRD total	IBT	2008	7549.93937456741
IDA & IBRD total	IBT	2009	7625.76467071826
IDA & IBRD total	IBT	2010	8068.19233261631
IDA & IBRD total	IBT	2011	8420.82668265995
IDA & IBRD total	IBT	2012	8731.12677076612
IDA & IBRD total	IBT	2013	9040.42980483229
IDA & IBRD total	IBT	2014	9335.66825387887
IDA & IBRD total	IBT	2015	9606.52435819264
IDA & IBRD total	IBT	2016	9913.47673764191
IDA & IBRD total	IBT	2017	10284.0224121986
IDA & IBRD total	IBT	2018	10647.3649729579
IDA & IBRD total	IBT	2019	10921.6543756185
IDA & IBRD total	IBT	2020	10599.2214446216
IDA & IBRD total	IBT	2021	11223.5410296053
IDA & IBRD total	IBT	2022	11545.7442064812
Lower middle income	LMC	2000	3456.76225662963
Lower middle income	LMC	2001	3541.33584539385
Lower middle income	LMC	2002	3642.75759594944
Lower middle income	LMC	2003	3814.45110748928
Lower middle income	LMC	2004	4009.4271667984
Lower middle income	LMC	2005	4188.70722842366
Lower middle income	LMC	2006	4399.18867430494
Lower middle income	LMC	2007	4632.43035204872
Lower middle income	LMC	2008	4736.2607064111
Lower middle income	LMC	2009	4864.47686942985
Lower middle income	LMC	2010	5101.00467270797
Lower middle income	LMC	2011	5249.03653604114
Lower middle income	LMC	2012	5382.88307320038
Lower middle income	LMC	2013	5555.39564573987
Lower middle income	LMC	2014	5766.32724412421
Lower middle income	LMC	2015	5967.38949006946
Lower middle income	LMC	2016	6238.9506075501
Lower middle income	LMC	2017	6475.18546103473
Lower middle income	LMC	2018	6704.64901662257
Lower middle income	LMC	2019	6852.38784226833
Lower middle income	LMC	2020	6541.06039517804
Lower middle income	LMC	2021	6865.1377830946
Lower middle income	LMC	2022	7137.5113784448
North America	NAC	2000	49310.3411110025
North America	NAC	2001	49320.5352118546
North America	NAC	2002	49738.9735859911
North America	NAC	2003	50649.1336142293
North America	NAC	2004	52083.3151702851
North America	NAC	2005	53389.6291080048
North America	NAC	2006	54340.3683600709
North America	NAC	2007	54910.1030343068
North America	NAC	2008	54491.4083579498
North America	NAC	2009	52582.5647784498
North America	NAC	2010	53561.4952648042
North America	NAC	2011	54053.9417826373
North America	NAC	2012	54838.8073949823
North America	NAC	2013	55465.0742631804
North America	NAC	2014	56330.2578395148
North America	NAC	2015	57332.8052368909
North America	NAC	2016	57812.6709035392
North America	NAC	2017	58740.6448980356
North America	NAC	2018	60090.6398066355
North America	NAC	2019	61108.3704476005
North America	NAC	2020	58724.2856886164
North America	NAC	2021	62046.893245347
North America	NAC	2022	62989.5608598104
Post-demographic dividend	PST	2000	38775.4042785403
Post-demographic dividend	PST	2001	39226.9942861576
Post-demographic dividend	PST	2002	39649.3608551533
Post-demographic dividend	PST	2003	40263.5748233226
Post-demographic dividend	PST	2004	41374.0958937439
Post-demographic dividend	PST	2005	42299.3427806673
Post-demographic dividend	PST	2006	43347.4242842248
Post-demographic dividend	PST	2007	44247.0458618301
Post-demographic dividend	PST	2008	44163.8041589192
Post-demographic dividend	PST	2009	42346.5871972056
Post-demographic dividend	PST	2010	43395.5374914883
Post-demographic dividend	PST	2011	44009.8638229174
Post-demographic dividend	PST	2012	44299.4613629797
Post-demographic dividend	PST	2013	44681.228456504
Post-demographic dividend	PST	2014	45260.9480652565
Post-demographic dividend	PST	2015	45955.5854788892
Post-demographic dividend	PST	2016	46549.4478436835
Post-demographic dividend	PST	2017	47495.813548376
Post-demographic dividend	PST	2018	48385.448688166
Post-demographic dividend	PST	2019	49064.4618026845
Post-demographic dividend	PST	2020	46671.5115913896
Post-demographic dividend	PST	2021	49256.9381555136
Post-demographic dividend	PST	2022	50469.7999285944
